Gaze Tracking Log with System Metrics
==================================================
Session: 20251128_173348
Start Time: 2025-11-28T17:33:48.596848
==================================================

Time: 2025-11-28T17:33:49.149369Z | Gaze: (666, 387) | Conf: 1.000 | CPU: 29.4% | RAM: 13720.48MB | Mem%: 85.7%
Time: 2025-11-28T17:34:59.223193Z | Gaze: (277, 347) | Conf: 1.000 | CPU: 41.2% | RAM: 13530.55MB | Mem%: 84.5%
Time: 2025-11-28T17:34:59.253188Z | Gaze: (279, 343) | Conf: 1.000 | CPU: 18.8% | RAM: 13527.29MB | Mem%: 84.5%
Time: 2025-11-28T17:34:59.284187Z | Gaze: (281, 346) | Conf: 1.000 | CPU: 76.5% | RAM: 13527.32MB | Mem%: 84.5%
Time: 2025-11-28T17:34:59.316263Z | Gaze: (284, 355) | Conf: 1.000 | CPU: 62.5% | RAM: 13528.41MB | Mem%: 84.5%
Time: 2025-11-28T17:34:59.372300Z | Gaze: (283, 363) | Conf: 1.000 | CPU: 100.0% | RAM: 13528.84MB | Mem%: 84.5%
Time: 2025-11-28T17:34:59.410606Z | Gaze: (282, 365) | Conf: 1.000 | CPU: 100.0% | RAM: 13529.4MB | Mem%: 84.5%
Time: 2025-11-28T17:34:59.454359Z | Gaze: (283, 363) | Conf: 1.000 | CPU: 100.0% | RAM: 13532.26MB | Mem%: 84.5%
Time: 2025-11-28T17:34:59.489392Z | Gaze: (282, 358) | Conf: 1.000 | CPU: 100.0% | RAM: 13527.97MB | Mem%: 84.5%
Time: 2025-11-28T17:34:59.530683Z | Gaze: (279, 357) | Conf: 1.000 | CPU: 100.0% | RAM: 13532.79MB | Mem%: 84.5%
Time: 2025-11-28T17:34:59.564769Z | Gaze: (276, 357) | Conf: 1.000 | CPU: 100.0% | RAM: 13528.91MB | Mem%: 84.5%
Time: 2025-11-28T17:34:59.625294Z | Gaze: (279, 361) | Conf: 1.000 | CPU: 100.0% | RAM: 13533.09MB | Mem%: 84.5%
Time: 2025-11-28T17:34:59.659390Z | Gaze: (284, 363) | Conf: 1.000 | CPU: 100.0% | RAM: 13530.33MB | Mem%: 84.5%
Time: 2025-11-28T17:34:59.704819Z | Gaze: (289, 366) | Conf: 1.000 | CPU: 72.0% | RAM: 13532.78MB | Mem%: 84.5%
Time: 2025-11-28T17:34:59.741621Z | Gaze: (291, 365) | Conf: 1.000 | CPU: 68.8% | RAM: 13530.08MB | Mem%: 84.5%
Time: 2025-11-28T17:34:59.773620Z | Gaze: (291, 364) | Conf: 1.000 | CPU: 100.0% | RAM: 13532.44MB | Mem%: 84.5%
Time: 2025-11-28T17:34:59.800705Z | Gaze: (288, 365) | Conf: 1.000 | CPU: 50.0% | RAM: 13529.61MB | Mem%: 84.5%
Time: 2025-11-28T17:34:59.825970Z | Gaze: (284, 368) | Conf: 1.000 | CPU: 31.2% | RAM: 13532.76MB | Mem%: 84.5%
Time: 2025-11-28T17:34:59.900890Z | Gaze: (286, 367) | Conf: 1.000 | CPU: 37.5% | RAM: 13532.04MB | Mem%: 84.5%
Time: 2025-11-28T17:34:59.931565Z | Gaze: (291, 361) | Conf: 1.000 | CPU: 62.5% | RAM: 13531.16MB | Mem%: 84.5%
Time: 2025-11-28T17:34:59.964299Z | Gaze: (321, 354) | Conf: 1.000 | CPU: 42.3% | RAM: 13530.73MB | Mem%: 84.5%
Time: 2025-11-28T17:34:59.998586Z | Gaze: (362, 347) | Conf: 1.000 | CPU: 23.5% | RAM: 13527.34MB | Mem%: 84.5%
Time: 2025-11-28T17:35:00.032557Z | Gaze: (411, 343) | Conf: 1.000 | CPU: 56.2% | RAM: 13536.06MB | Mem%: 84.6%
Time: 2025-11-28T17:35:00.063521Z | Gaze: (439, 339) | Conf: 1.000 | CPU: 52.9% | RAM: 13534.13MB | Mem%: 84.6%
Time: 2025-11-28T17:35:00.095786Z | Gaze: (454, 338) | Conf: 1.000 | CPU: 31.2% | RAM: 13541.3MB | Mem%: 84.6%
Time: 2025-11-28T17:35:00.127601Z | Gaze: (461, 337) | Conf: 1.000 | CPU: 70.6% | RAM: 13537.87MB | Mem%: 84.6%
Time: 2025-11-28T17:35:00.163520Z | Gaze: (468, 341) | Conf: 1.000 | CPU: 82.4% | RAM: 13531.09MB | Mem%: 84.5%
Time: 2025-11-28T17:35:00.194435Z | Gaze: (469, 344) | Conf: 1.000 | CPU: 68.8% | RAM: 13532.61MB | Mem%: 84.5%
Time: 2025-11-28T17:35:00.223764Z | Gaze: (471, 344) | Conf: 1.000 | CPU: 68.8% | RAM: 13531.55MB | Mem%: 84.5%
Time: 2025-11-28T17:35:00.249705Z | Gaze: (475, 343) | Conf: 1.000 | CPU: 18.8% | RAM: 13529.39MB | Mem%: 84.5%
Time: 2025-11-28T17:35:00.290658Z | Gaze: (474, 342) | Conf: 1.000 | CPU: 6.2% | RAM: 13532.68MB | Mem%: 84.5%
Time: 2025-11-28T17:35:00.315715Z | Gaze: (466, 344) | Conf: 1.000 | CPU: 33.3% | RAM: 13527.05MB | Mem%: 84.5%
Time: 2025-11-28T17:35:00.354410Z | Gaze: (455, 340) | Conf: 1.000 | CPU: 56.2% | RAM: 13533.68MB | Mem%: 84.6%
Time: 2025-11-28T17:35:00.382320Z | Gaze: (454, 338) | Conf: 1.000 | CPU: 56.2% | RAM: 13526.93MB | Mem%: 84.5%
Time: 2025-11-28T17:35:00.414484Z | Gaze: (457, 338) | Conf: 1.000 | CPU: 37.5% | RAM: 13533.02MB | Mem%: 84.5%
Time: 2025-11-28T17:35:00.442814Z | Gaze: (453, 344) | Conf: 1.000 | CPU: 25.0% | RAM: 13531.81MB | Mem%: 84.5%
Time: 2025-11-28T17:35:00.474403Z | Gaze: (441, 348) | Conf: 1.000 | CPU: 25.0% | RAM: 13532.25MB | Mem%: 84.5%
Time: 2025-11-28T17:35:00.505374Z | Gaze: (437, 349) | Conf: 1.000 | CPU: 18.8% | RAM: 13520.61MB | Mem%: 84.5%
Time: 2025-11-28T17:35:00.534293Z | Gaze: (442, 348) | Conf: 1.000 | CPU: 12.5% | RAM: 13523.5MB | Mem%: 84.5%
Time: 2025-11-28T17:35:00.562593Z | Gaze: (480, 340) | Conf: 1.000 | CPU: 60.0% | RAM: 13519.48MB | Mem%: 84.5%
Time: 2025-11-28T17:35:00.593199Z | Gaze: (528, 330) | Conf: 1.000 | CPU: 31.2% | RAM: 13524.02MB | Mem%: 84.5%
Time: 2025-11-28T17:35:00.649374Z | Gaze: (598, 316) | Conf: 1.000 | CPU: 42.3% | RAM: 13522.43MB | Mem%: 84.5%
Time: 2025-11-28T17:35:00.711426Z | Gaze: (649, 305) | Conf: 1.000 | CPU: 39.4% | RAM: 13522.07MB | Mem%: 84.5%
Time: 2025-11-28T17:35:00.771600Z | Gaze: (689, 294) | Conf: 1.000 | CPU: 45.7% | RAM: 13521.11MB | Mem%: 84.5%
Time: 2025-11-28T17:35:00.828404Z | Gaze: (705, 290) | Conf: 1.000 | CPU: 24.0% | RAM: 13521.31MB | Mem%: 84.5%
Time: 2025-11-28T17:35:00.889870Z | Gaze: (710, 289) | Conf: 1.000 | CPU: 78.8% | RAM: 13522.7MB | Mem%: 84.5%
Time: 2025-11-28T17:35:00.944387Z | Gaze: (709, 289) | Conf: 1.000 | CPU: 56.2% | RAM: 13520.79MB | Mem%: 84.5%
Time: 2025-11-28T17:35:00.979502Z | Gaze: (708, 289) | Conf: 1.000 | CPU: 73.7% | RAM: 13521.62MB | Mem%: 84.5%
Time: 2025-11-28T17:35:01.015573Z | Gaze: (709, 285) | Conf: 1.000 | CPU: 38.5% | RAM: 13520.88MB | Mem%: 84.5%
Time: 2025-11-28T17:35:01.045273Z | Gaze: (712, 282) | Conf: 1.000 | CPU: 56.2% | RAM: 13523.11MB | Mem%: 84.5%
Time: 2025-11-28T17:35:01.076192Z | Gaze: (713, 279) | Conf: 1.000 | CPU: 38.9% | RAM: 13520.48MB | Mem%: 84.5%
Time: 2025-11-28T17:35:01.105435Z | Gaze: (718, 278) | Conf: 1.000 | CPU: 23.5% | RAM: 13523.12MB | Mem%: 84.5%
Time: 2025-11-28T17:35:01.135108Z | Gaze: (724, 282) | Conf: 1.000 | CPU: 100.0% | RAM: 13522.34MB | Mem%: 84.5%
Time: 2025-11-28T17:35:01.161474Z | Gaze: (755, 279) | Conf: 1.000 | CPU: 64.7% | RAM: 13518.23MB | Mem%: 84.5%
Time: 2025-11-28T17:35:01.188492Z | Gaze: (793, 271) | Conf: 1.000 | CPU: 31.2% | RAM: 13518.15MB | Mem%: 84.5%
Time: 2025-11-28T17:35:01.217413Z | Gaze: (836, 259) | Conf: 1.000 | CPU: 14.3% | RAM: 13516.79MB | Mem%: 84.4%
Time: 2025-11-28T17:35:01.246203Z | Gaze: (866, 248) | Conf: 1.000 | CPU: 11.1% | RAM: 13518.95MB | Mem%: 84.5%
Time: 2025-11-28T17:35:01.275425Z | Gaze: (888, 241) | Conf: 1.000 | CPU: 0.0% | RAM: 13514.2MB | Mem%: 84.4%
Time: 2025-11-28T17:35:01.311656Z | Gaze: (906, 241) | Conf: 1.000 | CPU: 29.2% | RAM: 13517.54MB | Mem%: 84.5%
Time: 2025-11-28T17:35:01.341343Z | Gaze: (913, 245) | Conf: 1.000 | CPU: 33.3% | RAM: 13523.88MB | Mem%: 84.5%
Time: 2025-11-28T17:35:01.370337Z | Gaze: (912, 246) | Conf: 1.000 | CPU: 20.0% | RAM: 13518.27MB | Mem%: 84.5%
Time: 2025-11-28T17:35:01.400382Z | Gaze: (908, 241) | Conf: 1.000 | CPU: 64.7% | RAM: 13524.15MB | Mem%: 84.5%
Time: 2025-11-28T17:35:01.431207Z | Gaze: (904, 232) | Conf: 1.000 | CPU: 35.3% | RAM: 13519.06MB | Mem%: 84.5%
Time: 2025-11-28T17:35:01.517395Z | Gaze: (913, 227) | Conf: 1.000 | CPU: 18.2% | RAM: 13524.21MB | Mem%: 84.5%
Time: 2025-11-28T17:35:01.585817Z | Gaze: (925, 225) | Conf: 1.000 | CPU: 51.4% | RAM: 13520.5MB | Mem%: 84.5%
Time: 2025-11-28T17:35:01.630896Z | Gaze: (942, 222) | Conf: 1.000 | CPU: 40.0% | RAM: 13523.54MB | Mem%: 84.5%
Time: 2025-11-28T17:35:01.672623Z | Gaze: (953, 219) | Conf: 1.000 | CPU: 64.0% | RAM: 13517.54MB | Mem%: 84.5%
Time: 2025-11-28T17:35:01.712270Z | Gaze: (970, 218) | Conf: 1.000 | CPU: 56.2% | RAM: 13522.69MB | Mem%: 84.5%
Time: 2025-11-28T17:35:01.756789Z | Gaze: (984, 225) | Conf: 1.000 | CPU: 16.7% | RAM: 13517.87MB | Mem%: 84.5%
Time: 2025-11-28T17:35:01.793294Z | Gaze: (998, 238) | Conf: 1.000 | CPU: 77.3% | RAM: 13521.69MB | Mem%: 84.5%
Time: 2025-11-28T17:35:01.827209Z | Gaze: (1007, 245) | Conf: 1.000 | CPU: 42.1% | RAM: 13523.99MB | Mem%: 84.5%
Time: 2025-11-28T17:35:01.859790Z | Gaze: (1013, 256) | Conf: 1.000 | CPU: 29.4% | RAM: 13520.46MB | Mem%: 84.5%
Time: 2025-11-28T17:35:01.894605Z | Gaze: (1014, 258) | Conf: 1.000 | CPU: 37.5% | RAM: 13521.69MB | Mem%: 84.5%
Time: 2025-11-28T17:35:01.926642Z | Gaze: (1013, 261) | Conf: 1.000 | CPU: 18.8% | RAM: 13520.91MB | Mem%: 84.5%
Time: 2025-11-28T17:35:01.958321Z | Gaze: (1014, 260) | Conf: 1.000 | CPU: 31.2% | RAM: 13520.6MB | Mem%: 84.5%
Time: 2025-11-28T17:35:01.990202Z | Gaze: (1021, 265) | Conf: 1.000 | CPU: 35.3% | RAM: 13520.94MB | Mem%: 84.5%
Time: 2025-11-28T17:35:02.020410Z | Gaze: (1029, 271) | Conf: 1.000 | CPU: 12.5% | RAM: 13519.98MB | Mem%: 84.5%
Time: 2025-11-28T17:35:02.052263Z | Gaze: (1028, 273) | Conf: 1.000 | CPU: 25.0% | RAM: 13521.8MB | Mem%: 84.5%
Time: 2025-11-28T17:35:02.085132Z | Gaze: (1024, 272) | Conf: 1.000 | CPU: 35.3% | RAM: 13521.39MB | Mem%: 84.5%
Time: 2025-11-28T17:35:02.116589Z | Gaze: (1018, 266) | Conf: 1.000 | CPU: 62.5% | RAM: 13521.79MB | Mem%: 84.5%
Time: 2025-11-28T17:35:02.148159Z | Gaze: (1017, 258) | Conf: 1.000 | CPU: 37.5% | RAM: 13522.86MB | Mem%: 84.5%
Time: 2025-11-28T17:35:02.179373Z | Gaze: (1020, 247) | Conf: 1.000 | CPU: 64.7% | RAM: 13524.77MB | Mem%: 84.5%
Time: 2025-11-28T17:35:02.211226Z | Gaze: (1022, 237) | Conf: 1.000 | CPU: 47.1% | RAM: 13519.88MB | Mem%: 84.5%
Time: 2025-11-28T17:35:02.242814Z | Gaze: (1028, 228) | Conf: 1.000 | CPU: 56.2% | RAM: 13520.84MB | Mem%: 84.5%
Time: 2025-11-28T17:35:02.339218Z | Gaze: (1032, 219) | Conf: 1.000 | CPU: 42.9% | RAM: 13517.56MB | Mem%: 84.5%
Time: 2025-11-28T17:35:02.402151Z | Gaze: (1037, 213) | Conf: 1.000 | CPU: 30.3% | RAM: 13523.99MB | Mem%: 84.5%
Time: 2025-11-28T17:35:02.444676Z | Gaze: (1039, 209) | Conf: 1.000 | CPU: 32.0% | RAM: 13517.93MB | Mem%: 84.5%
Time: 2025-11-28T17:35:02.485173Z | Gaze: (1036, 210) | Conf: 1.000 | CPU: 50.0% | RAM: 13523.61MB | Mem%: 84.5%
Time: 2025-11-28T17:35:02.528230Z | Gaze: (1031, 214) | Conf: 1.000 | CPU: 76.5% | RAM: 13518.36MB | Mem%: 84.5%
Time: 2025-11-28T17:35:02.569389Z | Gaze: (1023, 221) | Conf: 1.000 | CPU: 38.5% | RAM: 13524.22MB | Mem%: 84.5%
Time: 2025-11-28T17:35:02.609240Z | Gaze: (1018, 225) | Conf: 1.000 | CPU: 60.9% | RAM: 13517.52MB | Mem%: 84.5%
Time: 2025-11-28T17:35:02.649242Z | Gaze: (1014, 227) | Conf: 1.000 | CPU: 58.8% | RAM: 13523.07MB | Mem%: 84.5%
Time: 2025-11-28T17:35:02.690457Z | Gaze: (1013, 227) | Conf: 1.000 | CPU: 28.0% | RAM: 13517.71MB | Mem%: 84.5%
Time: 2025-11-28T17:35:02.729272Z | Gaze: (1016, 227) | Conf: 1.000 | CPU: 12.5% | RAM: 13523.07MB | Mem%: 84.5%
Time: 2025-11-28T17:35:02.770647Z | Gaze: (1018, 226) | Conf: 1.000 | CPU: 12.5% | RAM: 13518.18MB | Mem%: 84.5%
Time: 2025-11-28T17:35:02.860368Z | Gaze: (1023, 219) | Conf: 1.000 | CPU: 37.5% | RAM: 13523.45MB | Mem%: 84.5%
Time: 2025-11-28T17:35:02.922975Z | Gaze: (1029, 216) | Conf: 1.000 | CPU: 59.0% | RAM: 13518.03MB | Mem%: 84.5%
Time: 2025-11-28T17:35:02.980228Z | Gaze: (1039, 214) | Conf: 1.000 | CPU: 64.3% | RAM: 13522.06MB | Mem%: 84.5%
Time: 2025-11-28T17:35:03.024945Z | Gaze: (1044, 215) | Conf: 1.000 | CPU: 24.0% | RAM: 13521.7MB | Mem%: 84.5%
Time: 2025-11-28T17:35:03.067292Z | Gaze: (1045, 216) | Conf: 1.000 | CPU: 46.2% | RAM: 13520.39MB | Mem%: 84.5%
Time: 2025-11-28T17:35:03.100075Z | Gaze: (1038, 215) | Conf: 1.000 | CPU: 25.0% | RAM: 13520.23MB | Mem%: 84.5%
Time: 2025-11-28T17:35:03.156264Z | Gaze: (1032, 221) | Conf: 1.000 | CPU: 36.4% | RAM: 13522.5MB | Mem%: 84.5%
Time: 2025-11-28T17:35:03.184688Z | Gaze: (1026, 221) | Conf: 1.000 | CPU: 28.6% | RAM: 13526.42MB | Mem%: 84.5%
Time: 2025-11-28T17:35:03.215319Z | Gaze: (1026, 223) | Conf: 1.000 | CPU: 6.2% | RAM: 13518.48MB | Mem%: 84.5%
Time: 2025-11-28T17:35:03.246759Z | Gaze: (1020, 223) | Conf: 1.000 | CPU: 5.9% | RAM: 13522.43MB | Mem%: 84.5%
Time: 2025-11-28T17:35:03.275827Z | Gaze: (1014, 221) | Conf: 1.000 | CPU: 0.0% | RAM: 13519.6MB | Mem%: 84.5%
Time: 2025-11-28T17:35:03.311478Z | Gaze: (1008, 218) | Conf: 1.000 | CPU: 21.7% | RAM: 13523.03MB | Mem%: 84.5%
Time: 2025-11-28T17:35:03.344317Z | Gaze: (1007, 212) | Conf: 1.000 | CPU: 35.3% | RAM: 13517.08MB | Mem%: 84.4%
Time: 2025-11-28T17:35:03.374616Z | Gaze: (1003, 211) | Conf: 1.000 | CPU: 60.0% | RAM: 13522.55MB | Mem%: 84.5%
Time: 2025-11-28T17:35:03.406339Z | Gaze: (998, 216) | Conf: 1.000 | CPU: 22.2% | RAM: 13517.73MB | Mem%: 84.5%
Time: 2025-11-28T17:35:03.437524Z | Gaze: (993, 224) | Conf: 1.000 | CPU: 31.2% | RAM: 13521.89MB | Mem%: 84.5%
Time: 2025-11-28T17:35:03.521956Z | Gaze: (985, 238) | Conf: 1.000 | CPU: 25.0% | RAM: 13518.59MB | Mem%: 84.5%
Time: 2025-11-28T17:35:03.587550Z | Gaze: (978, 253) | Conf: 1.000 | CPU: 36.4% | RAM: 13524.45MB | Mem%: 84.5%
Time: 2025-11-28T17:35:03.650574Z | Gaze: (934, 267) | Conf: 1.000 | CPU: 45.5% | RAM: 13518.16MB | Mem%: 84.5%
Time: 2025-11-28T17:35:03.707418Z | Gaze: (877, 275) | Conf: 1.000 | CPU: 38.2% | RAM: 13523.2MB | Mem%: 84.5%
Time: 2025-11-28T17:35:03.746826Z | Gaze: (814, 275) | Conf: 1.000 | CPU: 25.0% | RAM: 13518.7MB | Mem%: 84.5%
Time: 2025-11-28T17:35:03.791261Z | Gaze: (787, 277) | Conf: 1.000 | CPU: 31.8% | RAM: 13521.36MB | Mem%: 84.5%
Time: 2025-11-28T17:35:03.829666Z | Gaze: (773, 278) | Conf: 1.000 | CPU: 29.2% | RAM: 13519.86MB | Mem%: 84.5%
Time: 2025-11-28T17:35:03.866609Z | Gaze: (766, 282) | Conf: 1.000 | CPU: 100.0% | RAM: 13521.94MB | Mem%: 84.5%
Time: 2025-11-28T17:35:03.897780Z | Gaze: (757, 281) | Conf: 1.000 | CPU: 70.6% | RAM: 13519.84MB | Mem%: 84.5%
Time: 2025-11-28T17:35:03.930294Z | Gaze: (750, 279) | Conf: 1.000 | CPU: 35.3% | RAM: 13522.68MB | Mem%: 84.5%
Time: 2025-11-28T17:35:03.964436Z | Gaze: (745, 272) | Conf: 1.000 | CPU: 33.3% | RAM: 13520.38MB | Mem%: 84.5%
Time: 2025-11-28T17:35:04.031719Z | Gaze: (743, 267) | Conf: 1.000 | CPU: 19.4% | RAM: 13520.86MB | Mem%: 84.5%
Time: 2025-11-28T17:35:04.065675Z | Gaze: (742, 264) | Conf: 1.000 | CPU: 31.2% | RAM: 13522.15MB | Mem%: 84.5%
Time: 2025-11-28T17:35:04.122993Z | Gaze: (742, 266) | Conf: 1.000 | CPU: 68.0% | RAM: 13521.38MB | Mem%: 84.5%
Time: 2025-11-28T17:35:04.171238Z | Gaze: (741, 267) | Conf: 1.000 | CPU: 70.0% | RAM: 13523.03MB | Mem%: 84.5%
Time: 2025-11-28T17:35:04.212266Z | Gaze: (740, 268) | Conf: 1.000 | CPU: 33.3% | RAM: 13522.52MB | Mem%: 84.5%
Time: 2025-11-28T17:35:04.250497Z | Gaze: (735, 268) | Conf: 1.000 | CPU: 30.4% | RAM: 13528.02MB | Mem%: 84.5%
Time: 2025-11-28T17:35:04.288441Z | Gaze: (736, 271) | Conf: 1.000 | CPU: 41.2% | RAM: 13520.11MB | Mem%: 84.5%
Time: 2025-11-28T17:35:04.328197Z | Gaze: (734, 270) | Conf: 1.000 | CPU: 60.0% | RAM: 13518.47MB | Mem%: 84.5%
Time: 2025-11-28T17:35:04.365208Z | Gaze: (730, 267) | Conf: 1.000 | CPU: 50.0% | RAM: 13517.75MB | Mem%: 84.5%
Time: 2025-11-28T17:35:04.442738Z | Gaze: (720, 259) | Conf: 1.000 | CPU: 31.0% | RAM: 13515.95MB | Mem%: 84.4%
Time: 2025-11-28T17:35:04.492253Z | Gaze: (713, 258) | Conf: 1.000 | CPU: 40.0% | RAM: 13517.02MB | Mem%: 84.4%
Time: 2025-11-28T17:35:04.527707Z | Gaze: (711, 261) | Conf: 1.000 | CPU: 50.0% | RAM: 13523.83MB | Mem%: 84.5%
Time: 2025-11-28T17:35:04.557569Z | Gaze: (709, 266) | Conf: 1.000 | CPU: 25.0% | RAM: 13518.61MB | Mem%: 84.5%
Time: 2025-11-28T17:35:04.581599Z | Gaze: (707, 269) | Conf: 1.000 | CPU: 20.0% | RAM: 13524.62MB | Mem%: 84.5%
Time: 2025-11-28T17:35:04.608886Z | Gaze: (709, 274) | Conf: 1.000 | CPU: 68.8% | RAM: 13518.83MB | Mem%: 84.5%
Time: 2025-11-28T17:35:04.634660Z | Gaze: (712, 269) | Conf: 1.000 | CPU: 12.5% | RAM: 13524.54MB | Mem%: 84.5%
Time: 2025-11-28T17:35:04.702534Z | Gaze: (717, 257) | Conf: 1.000 | CPU: 13.9% | RAM: 13519.66MB | Mem%: 84.5%
Time: 2025-11-28T17:35:04.752567Z | Gaze: (720, 245) | Conf: 1.000 | CPU: 58.1% | RAM: 13523.63MB | Mem%: 84.5%
Time: 2025-11-28T17:35:04.806646Z | Gaze: (721, 241) | Conf: 1.000 | CPU: 68.0% | RAM: 13520.43MB | Mem%: 84.5%
Time: 2025-11-28T17:35:04.850860Z | Gaze: (721, 246) | Conf: 1.000 | CPU: 16.7% | RAM: 13522.66MB | Mem%: 84.5%
Time: 2025-11-28T17:35:04.915492Z | Gaze: (719, 248) | Conf: 1.000 | CPU: 21.9% | RAM: 13517.89MB | Mem%: 84.5%
Time: 2025-11-28T17:35:04.966951Z | Gaze: (717, 249) | Conf: 1.000 | CPU: 44.1% | RAM: 13520.79MB | Mem%: 84.5%
Time: 2025-11-28T17:35:04.996384Z | Gaze: (715, 246) | Conf: 1.000 | CPU: 8.3% | RAM: 13519.58MB | Mem%: 84.5%
Time: 2025-11-28T17:35:05.028810Z | Gaze: (720, 250) | Conf: 1.000 | CPU: 11.8% | RAM: 13519.47MB | Mem%: 84.5%
Time: 2025-11-28T17:35:05.059359Z | Gaze: (726, 254) | Conf: 1.000 | CPU: 29.4% | RAM: 13519.1MB | Mem%: 84.5%
Time: 2025-11-28T17:35:05.095310Z | Gaze: (727, 255) | Conf: 1.000 | CPU: 5.6% | RAM: 13520.26MB | Mem%: 84.5%
Time: 2025-11-28T17:35:05.125842Z | Gaze: (721, 255) | Conf: 1.000 | CPU: 35.3% | RAM: 13518.23MB | Mem%: 84.5%
Time: 2025-11-28T17:35:05.156991Z | Gaze: (717, 256) | Conf: 1.000 | CPU: 18.8% | RAM: 13521.77MB | Mem%: 84.5%
Time: 2025-11-28T17:35:05.189556Z | Gaze: (714, 256) | Conf: 1.000 | CPU: 43.8% | RAM: 13520.29MB | Mem%: 84.5%
Time: 2025-11-28T17:35:05.219531Z | Gaze: (718, 248) | Conf: 1.000 | CPU: 50.0% | RAM: 13527.48MB | Mem%: 84.5%
Time: 2025-11-28T17:35:05.244726Z | Gaze: (720, 242) | Conf: 1.000 | CPU: 18.2% | RAM: 13517.2MB | Mem%: 84.5%
Time: 2025-11-28T17:35:05.274236Z | Gaze: (723, 238) | Conf: 1.000 | CPU: 23.1% | RAM: 13523.26MB | Mem%: 84.5%
Time: 2025-11-28T17:35:05.302732Z | Gaze: (731, 243) | Conf: 1.000 | CPU: 82.4% | RAM: 13518.18MB | Mem%: 84.5%
Time: 2025-11-28T17:35:05.326861Z | Gaze: (742, 246) | Conf: 1.000 | CPU: 25.0% | RAM: 13519.8MB | Mem%: 84.5%
Time: 2025-11-28T17:35:05.365395Z | Gaze: (751, 258) | Conf: 1.000 | CPU: 6.2% | RAM: 13519.3MB | Mem%: 84.5%
Time: 2025-11-28T17:35:05.396905Z | Gaze: (753, 266) | Conf: 1.000 | CPU: 25.0% | RAM: 13517.4MB | Mem%: 84.5%
Time: 2025-11-28T17:35:05.437353Z | Gaze: (751, 274) | Conf: 1.000 | CPU: 52.0% | RAM: 13517.36MB | Mem%: 84.5%
Time: 2025-11-28T17:35:05.495600Z | Gaze: (748, 274) | Conf: 1.000 | CPU: 28.0% | RAM: 13523.04MB | Mem%: 84.5%
Time: 2025-11-28T17:35:05.526056Z | Gaze: (749, 271) | Conf: 1.000 | CPU: 6.2% | RAM: 13514.01MB | Mem%: 84.4%
Time: 2025-11-28T17:35:05.559290Z | Gaze: (748, 267) | Conf: 1.000 | CPU: 16.7% | RAM: 13516.09MB | Mem%: 84.4%
Time: 2025-11-28T17:35:05.593893Z | Gaze: (747, 268) | Conf: 1.000 | CPU: 12.5% | RAM: 13513.14MB | Mem%: 84.4%
Time: 2025-11-28T17:35:05.626587Z | Gaze: (745, 268) | Conf: 1.000 | CPU: 25.0% | RAM: 13514.43MB | Mem%: 84.4%
Time: 2025-11-28T17:35:05.658693Z | Gaze: (749, 276) | Conf: 1.000 | CPU: 29.4% | RAM: 13513.99MB | Mem%: 84.4%
Time: 2025-11-28T17:35:05.692272Z | Gaze: (752, 279) | Conf: 1.000 | CPU: 75.0% | RAM: 13520.21MB | Mem%: 84.5%
Time: 2025-11-28T17:35:05.722305Z | Gaze: (769, 281) | Conf: 1.000 | CPU: 29.4% | RAM: 13516.34MB | Mem%: 84.4%
Time: 2025-11-28T17:35:05.755645Z | Gaze: (794, 273) | Conf: 1.000 | CPU: 18.8% | RAM: 13519.83MB | Mem%: 84.5%
Time: 2025-11-28T17:35:05.786431Z | Gaze: (847, 261) | Conf: 1.000 | CPU: 25.0% | RAM: 13515.88MB | Mem%: 84.4%
Time: 2025-11-28T17:35:05.817267Z | Gaze: (895, 248) | Conf: 1.000 | CPU: 29.4% | RAM: 13520.57MB | Mem%: 84.5%
Time: 2025-11-28T17:35:05.848851Z | Gaze: (935, 232) | Conf: 1.000 | CPU: 43.8% | RAM: 13515.76MB | Mem%: 84.4%
Time: 2025-11-28T17:35:05.893896Z | Gaze: (926, 214) | Conf: 1.000 | CPU: 36.0% | RAM: 13520.44MB | Mem%: 84.5%
Time: 2025-11-28T17:35:05.926421Z | Gaze: (899, 196) | Conf: 1.000 | CPU: 56.2% | RAM: 13516.21MB | Mem%: 84.4%
Time: 2025-11-28T17:35:05.966471Z | Gaze: (855, 184) | Conf: 1.000 | CPU: 26.1% | RAM: 13519.87MB | Mem%: 84.5%
Time: 2025-11-28T17:35:05.997632Z | Gaze: (817, 178) | Conf: 1.000 | CPU: 5.9% | RAM: 13516.87MB | Mem%: 84.4%
Time: 2025-11-28T17:35:06.028822Z | Gaze: (785, 174) | Conf: 1.000 | CPU: 12.5% | RAM: 13520.08MB | Mem%: 84.5%
Time: 2025-11-28T17:35:06.059279Z | Gaze: (772, 174) | Conf: 1.000 | CPU: 7.7% | RAM: 13516.79MB | Mem%: 84.4%
Time: 2025-11-28T17:35:06.094283Z | Gaze: (771, 174) | Conf: 1.000 | CPU: 5.3% | RAM: 13520.62MB | Mem%: 84.5%
Time: 2025-11-28T17:35:06.125545Z | Gaze: (770, 179) | Conf: 1.000 | CPU: 47.1% | RAM: 13517.54MB | Mem%: 84.5%
Time: 2025-11-28T17:35:06.163552Z | Gaze: (766, 187) | Conf: 1.000 | CPU: 31.2% | RAM: 13521.59MB | Mem%: 84.5%
