timestamp,gaze_x,gaze_y,confidence,cpu_percent,memory_used_mb,memory_percent
2025-11-28T17:35:46.255391Z,623,282,1.0,43.5,13520.24,84.5
2025-11-28T17:35:46.302144Z,634,296,1.0,44.0,13521.2,84.5
2025-11-28T17:35:46.354122Z,645,306,1.0,69.2,13523.73,84.5
2025-11-28T17:35:46.399039Z,644,317,1.0,40.0,13521.36,84.5
2025-11-28T17:35:46.431047Z,641,325,1.0,87.5,13521.35,84.5
2025-11-28T17:35:46.458626Z,635,323,1.0,70.6,13517.97,84.5
2025-11-28T17:35:46.518586Z,637,322,1.0,38.2,13521.64,84.5
2025-11-28T17:35:46.559852Z,639,318,1.0,45.0,13517.59,84.5
2025-11-28T17:35:46.597332Z,642,327,1.0,20.0,13523.2,84.5
2025-11-28T17:35:46.639101Z,640,321,1.0,75.0,13517.32,84.5
2025-11-28T17:35:46.676055Z,635,314,1.0,31.6,13522.8,84.5
2025-11-28T17:35:46.716203Z,631,306,1.0,37.5,13519.06,84.5
2025-11-28T17:35:46.760220Z,621,306,1.0,65.4,13511.67,84.4
2025-11-28T17:35:46.792187Z,612,305,1.0,58.8,13517.36,84.5
2025-11-28T17:35:46.823443Z,603,302,1.0,31.8,13514.21,84.4
2025-11-28T17:35:46.857109Z,603,296,1.0,21.1,13517.51,84.5
2025-11-28T17:35:46.891304Z,604,306,1.0,12.5,13514.34,84.4
2025-11-28T17:35:46.925219Z,604,316,1.0,50.0,13518.18,84.5
2025-11-28T17:35:46.957479Z,603,333,1.0,68.8,13510.04,84.4
2025-11-28T17:35:46.989231Z,606,343,1.0,18.8,13512.86,84.4
2025-11-28T17:35:47.020599Z,607,352,1.0,12.5,13509.77,84.4
2025-11-28T17:35:47.051539Z,606,354,1.0,25.0,13512.79,84.4
2025-11-28T17:35:47.081140Z,602,357,1.0,29.4,13510.16,84.4
2025-11-28T17:35:47.112190Z,595,351,1.0,62.5,13513.87,84.4
2025-11-28T17:35:47.143485Z,589,339,1.0,31.2,13516.18,84.4
2025-11-28T17:35:47.174565Z,585,320,1.0,77.8,13515.28,84.4
2025-11-28T17:35:47.207505Z,583,300,1.0,56.2,13515.77,84.4
2025-11-28T17:35:47.241267Z,577,285,1.0,58.8,13515.8,84.4
2025-11-28T17:35:47.273138Z,574,273,1.0,56.2,13515.29,84.4
2025-11-28T17:35:47.302470Z,570,266,1.0,35.3,13515.99,84.4
2025-11-28T17:35:47.335972Z,570,256,1.0,62.5,13517.22,84.5
2025-11-28T17:35:47.367493Z,570,244,1.0,31.2,13516.75,84.4
2025-11-28T17:35:47.393608Z,569,232,1.0,70.6,13516.41,84.4
2025-11-28T17:35:47.424271Z,572,226,1.0,55.6,13515.08,84.4
2025-11-28T17:35:47.455499Z,576,228,1.0,56.2,13513.18,84.4
2025-11-28T17:35:47.489169Z,583,226,1.0,82.4,13516.1,84.4
2025-11-28T17:35:47.527221Z,590,228,1.0,15.0,13519.82,84.5
2025-11-28T17:35:47.550157Z,593,231,1.0,69.2,13513.68,84.4
2025-11-28T17:35:47.574335Z,595,235,1.0,64.7,13518.29,84.5
2025-11-28T17:35:47.598272Z,600,233,1.0,100.0,13514.8,84.4
2025-11-28T17:35:47.625496Z,609,229,1.0,12.5,13515.82,84.4
2025-11-28T17:35:47.679263Z,620,224,1.0,52.0,13515.72,84.4
2025-11-28T17:35:47.723430Z,622,224,1.0,37.5,13517.99,84.5
2025-11-28T17:35:47.762201Z,619,222,1.0,62.5,13512.98,84.4
2025-11-28T17:35:47.804913Z,616,224,1.0,12.5,13517.13,84.4
2025-11-28T17:35:47.842761Z,614,226,1.0,52.4,13514.11,84.4
2025-11-28T17:35:47.886202Z,616,227,1.0,26.3,13517.31,84.5
2025-11-28T17:35:47.924769Z,614,226,1.0,40.0,13508.35,84.4
2025-11-28T17:35:47.967883Z,614,222,1.0,52.2,13512.83,84.4
2025-11-28T17:35:48.010276Z,612,222,1.0,61.1,13508.83,84.4
2025-11-28T17:35:48.051109Z,610,222,1.0,42.3,13513.23,84.4
2025-11-28T17:35:48.091462Z,615,223,1.0,48.0,13509.44,84.4
2025-11-28T17:35:48.132681Z,616,223,1.0,25.0,13508.87,84.4
2025-11-28T17:35:48.173903Z,620,224,1.0,45.8,13504.79,84.4
2025-11-28T17:35:48.236291Z,617,232,1.0,31.2,13508.59,84.4
2025-11-28T17:35:48.277323Z,615,239,1.0,12.5,13505.17,84.4
2025-11-28T17:35:48.320209Z,616,242,1.0,72.0,13509.63,84.4
2025-11-28T17:35:48.360167Z,618,235,1.0,42.3,13512.58,84.4
2025-11-28T17:35:48.394108Z,621,228,1.0,68.8,13511.48,84.4
2025-11-28T17:35:48.418237Z,625,230,1.0,73.3,13517.69,84.5
2025-11-28T17:35:48.441323Z,623,234,1.0,90.0,13509.75,84.4
2025-11-28T17:35:48.477223Z,618,239,1.0,56.2,13510.51,84.4
2025-11-28T17:35:48.520407Z,615,239,1.0,61.5,13508.31,84.4
2025-11-28T17:35:48.560588Z,616,242,1.0,52.6,13514.98,84.4
2025-11-28T17:35:48.604271Z,617,243,1.0,22.7,13508.77,84.4
2025-11-28T17:35:48.645998Z,613,242,1.0,32.0,13514.24,84.4
2025-11-28T17:35:48.686753Z,610,236,1.0,54.2,13508.84,84.4
2025-11-28T17:35:48.728791Z,609,232,1.0,62.5,13513.36,84.4
2025-11-28T17:35:48.762217Z,611,237,1.0,20.0,13507.68,84.4
2025-11-28T17:35:48.792780Z,613,237,1.0,11.8,13513.76,84.4
2025-11-28T17:35:48.823125Z,612,239,1.0,0.0,13508.54,84.4
2025-11-28T17:35:48.867290Z,611,233,1.0,41.7,13513.42,84.4
2025-11-28T17:35:48.908880Z,611,235,1.0,33.3,13508.29,84.4
2025-11-28T17:35:48.940636Z,614,235,1.0,50.0,13512.77,84.4
2025-11-28T17:35:48.970250Z,613,238,1.0,76.5,13508.32,84.4
2025-11-28T17:35:49.042289Z,611,239,1.0,34.4,13513.32,84.4
2025-11-28T17:35:49.090693Z,607,239,1.0,24.0,13509.47,84.4
2025-11-28T17:35:49.129244Z,607,236,1.0,56.0,13511.65,84.4
2025-11-28T17:35:49.162194Z,607,236,1.0,31.2,13509.34,84.4
2025-11-28T17:35:49.195928Z,608,241,1.0,64.7,13512.49,84.4
2025-11-28T17:35:49.229375Z,613,247,1.0,18.2,13509.0,84.4
2025-11-28T17:35:49.263048Z,616,245,1.0,36.8,13512.16,84.4
2025-11-28T17:35:49.294595Z,619,241,1.0,23.5,13507.32,84.4
2025-11-28T17:35:49.327270Z,616,240,1.0,31.2,13507.35,84.4
2025-11-28T17:35:49.358820Z,614,242,1.0,31.2,13507.82,84.4
2025-11-28T17:35:49.391214Z,617,245,1.0,31.2,13507.8,84.4
2025-11-28T17:35:49.428556Z,621,248,1.0,55.6,13506.38,84.4
2025-11-28T17:35:49.465232Z,623,255,1.0,61.9,13514.37,84.4
2025-11-28T17:35:49.496036Z,625,258,1.0,18.8,13508.55,84.4
2025-11-28T17:35:49.527817Z,625,261,1.0,5.6,13513.17,84.4
2025-11-28T17:35:49.557192Z,623,261,1.0,0.0,13508.09,84.4
2025-11-28T17:35:49.586843Z,622,256,1.0,56.2,13513.52,84.4
2025-11-28T17:35:49.616430Z,622,255,1.0,52.9,13506.78,84.4
2025-11-28T17:35:49.646495Z,626,258,1.0,18.8,13513.79,84.4
2025-11-28T17:35:49.678259Z,629,263,1.0,68.8,13507.62,84.4
2025-11-28T17:35:49.708500Z,629,259,1.0,31.2,13508.39,84.4
2025-11-28T17:35:49.740604Z,630,256,1.0,41.2,13506.07,84.4
2025-11-28T17:35:49.771198Z,631,250,1.0,23.5,13509.16,84.4
2025-11-28T17:35:49.801514Z,635,251,1.0,25.0,13504.2,84.4
2025-11-28T17:35:49.830252Z,635,246,1.0,41.2,13508.14,84.4
2025-11-28T17:35:49.871700Z,635,251,1.0,60.0,13507.13,84.4
2025-11-28T17:35:49.902188Z,636,252,1.0,0.0,13506.3,84.4
2025-11-28T17:35:49.934632Z,637,257,1.0,36.4,13505.93,84.4
2025-11-28T17:35:49.963419Z,636,253,1.0,0.0,13507.22,84.4
2025-11-28T17:35:49.994156Z,633,253,1.0,25.0,13504.58,84.4
2025-11-28T17:35:50.024287Z,634,246,1.0,62.5,13508.12,84.4
2025-11-28T17:35:50.057284Z,639,237,1.0,58.8,13505.91,84.4
2025-11-28T17:35:50.087778Z,641,230,1.0,25.0,13505.61,84.4
2025-11-28T17:35:50.119332Z,642,230,1.0,64.7,13505.57,84.4
2025-11-28T17:35:50.152311Z,640,235,1.0,56.2,13506.66,84.4
2025-11-28T17:35:50.181769Z,638,236,1.0,23.5,13504.95,84.4
2025-11-28T17:35:50.229019Z,634,238,1.0,45.8,13507.3,84.4
2025-11-28T17:35:50.270388Z,635,237,1.0,16.7,13507.66,84.4
2025-11-28T17:35:50.302525Z,637,241,1.0,23.5,13505.16,84.4
2025-11-28T17:35:50.333521Z,643,241,1.0,25.0,13507.51,84.4
2025-11-28T17:35:50.364604Z,645,242,1.0,25.0,13507.62,84.4
2025-11-28T17:35:50.395232Z,647,242,1.0,31.2,13505.56,84.4
2025-11-28T17:35:50.423397Z,648,245,1.0,43.8,13513.46,84.4
2025-11-28T17:35:50.448295Z,647,252,1.0,41.7,13503.73,84.4
2025-11-28T17:35:50.473353Z,642,260,1.0,66.7,13508.77,84.4
2025-11-28T17:35:50.498353Z,642,267,1.0,23.5,13501.55,84.4
2025-11-28T17:35:50.532875Z,640,272,1.0,6.2,13508.69,84.4
2025-11-28T17:35:50.565065Z,644,271,1.0,23.5,13502.52,84.4
2025-11-28T17:35:50.637854Z,639,272,1.0,31.6,13507.0,84.4
2025-11-28T17:35:50.666418Z,636,277,1.0,30.0,13502.85,84.4
2025-11-28T17:35:50.696817Z,631,290,1.0,64.7,13507.86,84.4
2025-11-28T17:35:50.728633Z,629,298,1.0,64.7,13502.97,84.4
2025-11-28T17:35:50.757570Z,627,303,1.0,64.7,13507.0,84.4
2025-11-28T17:35:50.793466Z,626,301,1.0,54.5,13504.25,84.4
2025-11-28T17:35:50.827406Z,624,302,1.0,16.7,13506.41,84.4
2025-11-28T17:35:50.859659Z,629,299,1.0,25.0,13506.43,84.4
2025-11-28T17:35:50.890163Z,637,296,1.0,13.3,13505.93,84.4
2025-11-28T17:35:50.921174Z,642,294,1.0,33.3,13505.42,84.4
2025-11-28T17:35:50.951695Z,642,295,1.0,31.2,13506.25,84.4
2025-11-28T17:35:50.982422Z,642,298,1.0,47.1,13505.68,84.4
2025-11-28T17:35:51.036264Z,642,296,1.0,16.0,13505.17,84.4
2025-11-28T17:35:51.066277Z,642,296,1.0,25.0,13506.73,84.4
2025-11-28T17:35:51.094764Z,639,292,1.0,12.5,13505.69,84.4
2025-11-28T17:35:51.127634Z,634,287,1.0,61.1,13506.59,84.4
2025-11-28T17:35:51.157388Z,629,284,1.0,56.2,13506.02,84.4
2025-11-28T17:35:51.187536Z,630,284,1.0,50.0,13506.51,84.4
2025-11-28T17:35:51.220240Z,633,288,1.0,18.8,13505.05,84.4
2025-11-28T17:35:51.251599Z,636,289,1.0,58.8,13508.23,84.4
2025-11-28T17:35:51.281578Z,638,288,1.0,58.8,13507.0,84.4
2025-11-28T17:35:51.312133Z,641,288,1.0,12.5,13508.29,84.4
2025-11-28T17:35:51.344156Z,644,287,1.0,41.2,13508.33,84.4
2025-11-28T17:35:51.374296Z,643,287,1.0,31.2,13509.66,84.4
2025-11-28T17:35:51.429255Z,636,287,1.0,32.0,13503.82,84.4
2025-11-28T17:35:51.455185Z,633,283,1.0,18.8,13512.75,84.4
2025-11-28T17:35:51.481120Z,633,278,1.0,78.6,13500.99,84.3
2025-11-28T17:35:51.508909Z,636,275,1.0,0.0,13508.62,84.4
2025-11-28T17:35:51.537077Z,638,276,1.0,12.5,13502.0,84.4
2025-11-28T17:35:51.567238Z,636,282,1.0,12.5,13507.42,84.4
2025-11-28T17:35:51.614111Z,637,282,1.0,16.7,13500.04,84.3
2025-11-28T17:35:51.646843Z,638,284,1.0,18.8,13500.93,84.3
2025-11-28T17:35:51.675381Z,643,281,1.0,37.5,13497.96,84.3
2025-11-28T17:35:51.707607Z,646,282,1.0,35.3,13502.04,84.4
2025-11-28T17:35:51.740231Z,647,277,1.0,35.3,13496.56,84.3
2025-11-28T17:35:51.770276Z,644,272,1.0,12.5,13502.56,84.4
2025-11-28T17:35:51.830125Z,640,266,1.0,21.2,13500.65,84.3
2025-11-28T17:35:51.857946Z,639,263,1.0,72.2,13499.88,84.3
2025-11-28T17:35:51.890489Z,639,259,1.0,17.6,13498.38,84.3
2025-11-28T17:35:51.924408Z,642,256,1.0,31.2,13501.0,84.3
2025-11-28T17:35:51.956552Z,643,254,1.0,76.5,13497.3,84.3
2025-11-28T17:35:51.995203Z,643,252,1.0,62.5,13500.32,84.3
2025-11-28T17:35:52.026000Z,641,249,1.0,25.0,13501.5,84.4
2025-11-28T17:35:52.058336Z,640,243,1.0,33.3,13499.34,84.3
2025-11-28T17:35:52.089772Z,638,244,1.0,5.3,13500.16,84.3
2025-11-28T17:35:52.121288Z,639,247,1.0,16.7,13500.19,84.3
2025-11-28T17:35:52.152205Z,642,253,1.0,21.4,13499.16,84.3
2025-11-28T17:35:52.182540Z,641,251,1.0,18.8,13499.89,84.3
2025-11-28T17:35:52.228136Z,640,250,1.0,58.3,13501.51,84.4
2025-11-28T17:35:52.256459Z,637,249,1.0,50.0,13498.88,84.3
2025-11-28T17:35:52.287238Z,635,248,1.0,12.5,13500.7,84.3
2025-11-28T17:35:52.317250Z,634,244,1.0,18.8,13499.6,84.3
2025-11-28T17:35:52.347070Z,633,242,1.0,37.5,13501.03,84.3
2025-11-28T17:35:52.377130Z,636,247,1.0,31.2,13500.95,84.3
2025-11-28T17:35:52.409380Z,634,257,1.0,68.8,13501.52,84.4
2025-11-28T17:35:52.440469Z,634,262,1.0,62.5,13499.08,84.3
2025-11-28T17:35:52.470137Z,631,258,1.0,64.7,13499.31,84.3
2025-11-28T17:35:52.502220Z,632,259,1.0,58.8,13500.2,84.3
2025-11-28T17:35:52.532801Z,630,258,1.0,76.5,13497.64,84.3
2025-11-28T17:35:52.565343Z,629,257,1.0,44.4,13501.32,84.4
2025-11-28T17:35:52.627506Z,628,247,1.0,46.9,13501.43,84.4
2025-11-28T17:35:52.660567Z,629,247,1.0,62.5,13497.38,84.3
2025-11-28T17:35:52.690282Z,632,253,1.0,37.5,13499.6,84.3
2025-11-28T17:35:52.721152Z,632,258,1.0,62.5,13498.3,84.3
2025-11-28T17:35:52.752078Z,633,259,1.0,58.8,13498.8,84.3
2025-11-28T17:35:52.786095Z,631,258,1.0,58.8,13499.16,84.3
2025-11-28T17:35:52.819263Z,633,256,1.0,56.2,13502.66,84.4
2025-11-28T17:35:52.849179Z,624,255,1.0,41.2,13497.84,84.3
2025-11-28T17:35:52.879582Z,617,258,1.0,35.3,13502.59,84.4
2025-11-28T17:35:52.910817Z,613,261,1.0,35.3,13498.23,84.3
2025-11-28T17:35:52.940881Z,614,262,1.0,18.8,13501.92,84.4
2025-11-28T17:35:52.973149Z,612,263,1.0,62.5,13499.02,84.3
2025-11-28T17:35:53.026575Z,610,262,1.0,19.4,13501.93,84.4
2025-11-28T17:35:53.056178Z,611,260,1.0,36.4,13498.9,84.3
2025-11-28T17:35:53.087110Z,614,255,1.0,58.8,13501.68,84.4
2025-11-28T17:35:53.119071Z,614,255,1.0,56.2,13498.71,84.3
2025-11-28T17:35:53.148991Z,613,260,1.0,62.5,13501.67,84.4
2025-11-28T17:35:53.176561Z,611,268,1.0,25.0,13498.98,84.3
2025-11-28T17:35:53.214279Z,615,279,1.0,31.2,13499.16,84.3
2025-11-28T17:35:53.242223Z,622,289,1.0,23.5,13497.45,84.3
2025-11-28T17:35:53.271224Z,629,305,1.0,68.8,13499.41,84.3
2025-11-28T17:35:53.296547Z,628,317,1.0,18.8,13497.25,84.3
2025-11-28T17:35:53.327957Z,622,330,1.0,38.9,13500.16,84.3
2025-11-28T17:35:53.361331Z,620,338,1.0,18.8,13499.16,84.3
2025-11-28T17:35:53.427390Z,622,352,1.0,50.0,13498.44,84.3
2025-11-28T17:35:53.459344Z,625,359,1.0,12.5,13495.81,84.3
2025-11-28T17:35:53.491305Z,625,359,1.0,56.2,13499.45,84.3
2025-11-28T17:35:53.523218Z,620,356,1.0,56.2,13494.59,84.3
2025-11-28T17:35:53.554316Z,613,357,1.0,41.2,13498.7,84.3
2025-11-28T17:35:53.586208Z,609,360,1.0,70.6,13501.02,84.3
2025-11-28T17:35:53.616144Z,607,360,1.0,58.8,13497.14,84.3
2025-11-28T17:35:53.646133Z,610,354,1.0,12.5,13495.62,84.3
2025-11-28T17:35:53.677194Z,612,344,1.0,26.7,13494.46,84.3
2025-11-28T17:35:53.706095Z,610,326,1.0,29.4,13493.82,84.3
2025-11-28T17:35:53.734101Z,610,306,1.0,12.5,13495.45,84.3
2025-11-28T17:35:53.772523Z,612,289,1.0,56.2,13500.09,84.3
2025-11-28T17:35:53.802381Z,616,274,1.0,31.2,13495.55,84.3
2025-11-28T17:35:53.833180Z,618,262,1.0,44.4,13500.44,84.3
2025-11-28T17:35:53.864134Z,620,260,1.0,31.2,13495.43,84.3
2025-11-28T17:35:53.894669Z,621,258,1.0,18.8,13500.57,84.3
2025-11-28T17:35:53.964226Z,619,266,1.0,25.0,13501.24,84.4
2025-11-28T17:35:54.012439Z,616,272,1.0,42.3,13499.01,84.3
2025-11-28T17:35:54.059172Z,615,277,1.0,29.2,13502.82,84.4
2025-11-28T17:35:54.106097Z,614,276,1.0,40.0,13500.13,84.3
2025-11-28T17:35:54.143215Z,615,271,1.0,41.7,13505.15,84.4
2025-11-28T17:35:54.172699Z,619,264,1.0,64.7,13499.29,84.3
2025-11-28T17:35:54.204527Z,623,259,1.0,50.0,13502.78,84.4
2025-11-28T17:35:54.237205Z,626,252,1.0,56.2,13499.29,84.3
2025-11-28T17:35:54.266591Z,622,249,1.0,56.2,13502.64,84.4
2025-11-28T17:35:54.296119Z,618,245,1.0,23.5,13499.74,84.3
2025-11-28T17:35:54.330648Z,617,242,1.0,41.2,13503.97,84.4
2025-11-28T17:35:54.361053Z,621,241,1.0,78.9,13502.51,84.4
2025-11-28T17:35:54.391908Z,620,239,1.0,31.2,13503.8,84.4
2025-11-28T17:35:54.423237Z,616,237,1.0,93.8,13509.15,84.4
2025-11-28T17:35:54.452651Z,616,236,1.0,87.5,13501.07,84.3
2025-11-28T17:35:54.481433Z,621,232,1.0,81.2,13506.91,84.4
2025-11-28T17:35:54.509389Z,628,230,1.0,62.5,13501.72,84.4
2025-11-28T17:35:54.540319Z,629,226,1.0,75.0,13506.84,84.4
2025-11-28T17:35:54.564043Z,624,221,1.0,76.5,13502.35,84.4
2025-11-28T17:35:54.588832Z,621,211,1.0,75.0,13507.96,84.4
2025-11-28T17:35:54.618014Z,612,201,1.0,100.0,13505.38,84.4
2025-11-28T17:35:54.643460Z,610,201,1.0,76.5,13509.0,84.4
2025-11-28T17:35:54.666909Z,607,207,1.0,100.0,13504.78,84.4
2025-11-28T17:35:54.698515Z,612,212,1.0,50.0,13504.11,84.4
2025-11-28T17:35:54.741526Z,615,214,1.0,81.5,13506.99,84.4
2025-11-28T17:35:54.771107Z,618,216,1.0,81.2,13501.15,84.3
2025-11-28T17:35:54.807606Z,618,223,1.0,100.0,13521.88,84.5
2025-11-28T17:35:54.837142Z,622,230,1.0,76.5,13528.2,84.5
2025-11-28T17:35:54.873550Z,626,236,1.0,25.0,13533.84,84.6
2025-11-28T17:35:54.897012Z,633,239,1.0,0.0,13537.66,84.6
2025-11-28T17:35:54.927008Z,638,243,1.0,18.8,13534.43,84.6
2025-11-28T17:35:54.962090Z,647,241,1.0,18.8,13536.51,84.6
2025-11-28T17:35:54.993118Z,650,240,1.0,23.5,13535.34,84.6
2025-11-28T17:35:55.036009Z,651,239,1.0,20.8,13537.66,84.6
2025-11-28T17:35:55.067537Z,646,243,1.0,44.4,13533.51,84.6
2025-11-28T17:35:55.095984Z,641,247,1.0,31.2,13536.84,84.6
2025-11-28T17:35:55.139166Z,638,251,1.0,39.1,13534.15,84.6
2025-11-28T17:35:55.170812Z,636,250,1.0,18.8,13536.44,84.6
2025-11-28T17:35:55.215410Z,637,248,1.0,25.0,13532.64,84.5
2025-11-28T17:35:55.245215Z,636,247,1.0,14.3,13535.2,84.6
2025-11-28T17:35:55.276406Z,636,249,1.0,0.0,13531.23,84.5
2025-11-28T17:35:55.307098Z,633,249,1.0,6.2,13530.72,84.5
2025-11-28T17:35:55.338589Z,631,250,1.0,56.2,13529.03,84.5
2025-11-28T17:35:55.371940Z,634,248,1.0,68.8,13530.25,84.5
2025-11-28T17:35:55.408147Z,637,246,1.0,48.0,13533.29,84.6
2025-11-28T17:35:55.431475Z,631,243,1.0,12.5,13534.48,84.6
2025-11-28T17:35:55.458200Z,617,241,1.0,25.0,13535.68,84.6
2025-11-28T17:35:55.519158Z,606,239,1.0,15.2,13535.54,84.6
2025-11-28T17:35:55.549352Z,602,234,1.0,64.7,13533.18,84.6
2025-11-28T17:35:55.583064Z,602,229,1.0,62.5,13532.36,84.5
2025-11-28T17:35:55.615053Z,600,222,1.0,18.8,13538.44,84.6
2025-11-28T17:35:55.646173Z,601,216,1.0,12.5,13533.48,84.6
2025-11-28T17:35:55.679293Z,599,210,1.0,25.0,13536.31,84.6
2025-11-28T17:35:55.711718Z,597,203,1.0,68.8,13534.41,84.6
2025-11-28T17:35:55.747257Z,591,202,1.0,40.9,13532.66,84.5
2025-11-28T17:35:55.779432Z,594,200,1.0,26.3,13531.77,84.5
2025-11-28T17:35:55.812245Z,600,200,1.0,13.3,13537.63,84.6
2025-11-28T17:35:55.845198Z,608,199,1.0,57.9,13532.8,84.5
2025-11-28T17:35:55.879354Z,609,200,1.0,56.2,13532.57,84.5
2025-11-28T17:35:55.910756Z,610,205,1.0,47.1,13529.41,84.5
2025-11-28T17:35:55.953634Z,611,203,1.0,25.0,13534.14,84.6
2025-11-28T17:35:55.990600Z,611,203,1.0,56.2,13534.38,84.6
2025-11-28T17:35:56.020894Z,612,195,1.0,18.8,13534.6,84.6
2025-11-28T17:35:56.054174Z,610,188,1.0,38.9,13527.04,84.5
2025-11-28T17:35:56.085430Z,611,184,1.0,18.8,13528.85,84.5
2025-11-28T17:35:56.120077Z,609,183,1.0,17.6,13528.57,84.5
2025-11-28T17:35:56.151408Z,607,189,1.0,68.8,13527.02,84.5
2025-11-28T17:35:56.183284Z,605,186,1.0,68.8,13528.38,84.5
2025-11-28T17:35:56.216656Z,603,185,1.0,31.6,13527.48,84.5
2025-11-28T17:35:56.247484Z,608,181,1.0,5.3,13527.84,84.5
2025-11-28T17:35:56.278433Z,608,182,1.0,11.8,13528.2,84.5
2025-11-28T17:35:56.309397Z,609,184,1.0,7.7,13527.36,84.5
2025-11-28T17:35:56.354494Z,603,188,1.0,60.0,13528.68,84.5
2025-11-28T17:35:56.387223Z,600,187,1.0,68.2,13529.38,84.5
2025-11-28T17:35:56.422128Z,596,188,1.0,44.4,13531.29,84.5
2025-11-28T17:35:56.446171Z,591,182,1.0,12.5,13531.12,84.5
2025-11-28T17:35:56.470206Z,583,185,1.0,26.7,13534.48,84.6
2025-11-28T17:35:56.496133Z,576,182,1.0,17.6,13531.96,84.5
2025-11-28T17:35:56.533189Z,575,182,1.0,23.5,13535.39,84.6
2025-11-28T17:35:56.559067Z,575,175,1.0,31.2,13529.77,84.5
2025-11-28T17:35:56.592338Z,574,170,1.0,5.9,13535.18,84.6
2025-11-28T17:35:56.624637Z,574,165,1.0,6.2,13530.69,84.5
2025-11-28T17:35:56.676410Z,581,167,1.0,8.3,13534.11,84.6
2025-11-28T17:35:56.719150Z,589,175,1.0,40.0,13524.71,84.5
2025-11-28T17:35:56.745185Z,598,186,1.0,16.7,13528.46,84.5
2025-11-28T17:35:56.771354Z,604,201,1.0,66.7,13525.32,84.5
2025-11-28T17:35:56.808538Z,605,215,1.0,6.2,13528.84,84.5
2025-11-28T17:35:56.856237Z,605,225,1.0,29.2,13525.32,84.5
2025-11-28T17:35:56.898311Z,603,234,1.0,32.0,13528.81,84.5
2025-11-28T17:35:56.934214Z,605,236,1.0,70.6,13526.01,84.5
2025-11-28T17:35:56.967717Z,603,237,1.0,24.0,13523.95,84.5
2025-11-28T17:35:57.001221Z,603,232,1.0,13.3,13520.97,84.5
2025-11-28T17:35:57.030314Z,602,231,1.0,58.8,13524.12,84.5
2025-11-28T17:35:57.057287Z,602,230,1.0,12.5,13521.5,84.5
2025-11-28T17:35:57.086400Z,602,232,1.0,56.2,13523.99,84.5
2025-11-28T17:35:57.119779Z,602,236,1.0,64.7,13527.61,84.5
2025-11-28T17:35:57.150617Z,605,237,1.0,64.7,13526.17,84.5
2025-11-28T17:35:57.180358Z,607,238,1.0,75.0,13526.6,84.5
2025-11-28T17:35:57.208284Z,607,238,1.0,43.8,13526.17,84.5
2025-11-28T17:35:57.240200Z,603,240,1.0,18.8,13526.07,84.5
2025-11-28T17:35:57.273048Z,603,237,1.0,25.0,13526.55,84.5
2025-11-28T17:35:57.311142Z,606,233,1.0,25.0,13527.58,84.5
2025-11-28T17:35:57.342903Z,614,234,1.0,29.4,13525.31,84.5
2025-11-28T17:35:57.374168Z,619,236,1.0,37.5,13526.81,84.5
2025-11-28T17:35:57.407094Z,620,235,1.0,41.2,13525.46,84.5
2025-11-28T17:35:57.435284Z,613,229,1.0,37.5,13533.12,84.5
2025-11-28T17:35:57.476433Z,602,225,1.0,50.0,13525.3,84.5
2025-11-28T17:35:57.519671Z,594,222,1.0,28.0,13530.01,84.5
2025-11-28T17:35:57.549473Z,583,224,1.0,25.0,13522.57,84.5
2025-11-28T17:35:57.583073Z,568,224,1.0,70.6,13528.64,84.5
2025-11-28T17:35:57.614787Z,546,223,1.0,47.1,13523.22,84.5
2025-11-28T17:35:57.644773Z,529,222,1.0,12.5,13528.3,84.5
2025-11-28T17:35:57.674223Z,517,225,1.0,38.9,13523.72,84.5
2025-11-28T17:35:57.716233Z,506,230,1.0,54.5,13528.23,84.5
2025-11-28T17:35:57.745161Z,494,238,1.0,12.5,13523.36,84.5
2025-11-28T17:35:57.777481Z,483,243,1.0,11.8,13528.13,84.5
2025-11-28T17:35:57.811381Z,478,249,1.0,35.3,13523.66,84.5
2025-11-28T17:35:57.853386Z,477,250,1.0,50.0,13527.6,84.5
2025-11-28T17:35:57.889100Z,476,249,1.0,26.1,13522.78,84.5
2025-11-28T17:35:57.920157Z,477,249,1.0,29.4,13526.0,84.5
2025-11-28T17:35:57.951830Z,477,249,1.0,28.6,13522.66,84.5
2025-11-28T17:35:57.982579Z,479,250,1.0,15.8,13526.47,84.5
2025-11-28T17:35:58.012729Z,479,249,1.0,18.8,13523.18,84.5
2025-11-28T17:35:58.042799Z,483,246,1.0,18.8,13526.53,84.5
2025-11-28T17:35:58.077570Z,487,242,1.0,38.9,13524.21,84.5
2025-11-28T17:35:58.109118Z,486,245,1.0,25.0,13521.45,84.5
2025-11-28T17:35:58.143622Z,485,248,1.0,27.8,13519.99,84.5
2025-11-28T17:35:58.175581Z,480,256,1.0,58.8,13522.21,84.5
2025-11-28T17:35:58.209158Z,479,258,1.0,62.5,13519.78,84.5
2025-11-28T17:35:58.245240Z,476,262,1.0,9.5,13522.27,84.5
2025-11-28T17:35:58.280154Z,478,261,1.0,20.0,13525.77,84.5
2025-11-28T17:35:58.306561Z,480,263,1.0,20.0,13523.96,84.5
2025-11-28T17:35:58.358328Z,483,262,1.0,18.2,13526.11,84.5
2025-11-28T17:35:58.408185Z,484,258,1.0,73.5,13525.85,84.5
