Gaze Tracking Log with System Metrics
==================================================
Session: 20251209_180907
Start Time: 2025-12-09T18:09:07.469864
==================================================

Time: 2025-12-09T18:09:21.399631Z | Gaze: (682, 294) | Conf: 1.000 | CPU: 16.7% | RAM: 11571.64MB | Mem%: 72.3%
Time: 2025-12-09T18:09:51.328309Z | Gaze: (620, 221) | Conf: 1.000 | CPU: 37.5% | RAM: 11591.73MB | Mem%: 72.4%
Time: 2025-12-09T18:09:51.348316Z | Gaze: (622, 217) | Conf: 1.000 | CPU: 0.0% | RAM: 11591.7MB | Mem%: 72.4%
Time: 2025-12-09T18:09:51.398337Z | Gaze: (616, 213) | Conf: 1.000 | CPU: 12.5% | RAM: 11591.52MB | Mem%: 72.4%
Time: 2025-12-09T18:09:51.421490Z | Gaze: (607, 212) | Conf: 1.000 | CPU: 12.5% | RAM: 11591.52MB | Mem%: 72.4%
Time: 2025-12-09T18:09:51.472214Z | Gaze: (599, 215) | Conf: 1.000 | CPU: 0.0% | RAM: 11591.52MB | Mem%: 72.4%
Time: 2025-12-09T18:09:51.496862Z | Gaze: (596, 220) | Conf: 1.000 | CPU: 12.5% | RAM: 11591.52MB | Mem%: 72.4%
Time: 2025-12-09T18:09:51.536899Z | Gaze: (598, 228) | Conf: 1.000 | CPU: 43.8% | RAM: 11591.52MB | Mem%: 72.4%
Time: 2025-12-09T18:09:51.557910Z | Gaze: (599, 233) | Conf: 1.000 | CPU: 35.3% | RAM: 11591.71MB | Mem%: 72.4%
Time: 2025-12-09T18:09:51.604949Z | Gaze: (600, 237) | Conf: 1.000 | CPU: 8.3% | RAM: 11591.54MB | Mem%: 72.4%
Time: 2025-12-09T18:09:51.625959Z | Gaze: (599, 240) | Conf: 1.000 | CPU: 100.0% | RAM: 11591.6MB | Mem%: 72.4%
Time: 2025-12-09T18:09:51.665084Z | Gaze: (597, 237) | Conf: 1.000 | CPU: 11.1% | RAM: 11591.62MB | Mem%: 72.4%
Time: 2025-12-09T18:09:51.684035Z | Gaze: (596, 232) | Conf: 1.000 | CPU: 7.1% | RAM: 11591.65MB | Mem%: 72.4%
Time: 2025-12-09T18:09:51.729382Z | Gaze: (597, 230) | Conf: 1.000 | CPU: 4.5% | RAM: 11591.62MB | Mem%: 72.4%
Time: 2025-12-09T18:09:51.748331Z | Gaze: (599, 230) | Conf: 1.000 | CPU: 20.0% | RAM: 11591.62MB | Mem%: 72.4%
Time: 2025-12-09T18:09:51.799241Z | Gaze: (600, 232) | Conf: 1.000 | CPU: 41.7% | RAM: 11591.53MB | Mem%: 72.4%
Time: 2025-12-09T18:09:51.819133Z | Gaze: (599, 233) | Conf: 1.000 | CPU: 100.0% | RAM: 11590.55MB | Mem%: 72.4%
Time: 2025-12-09T18:09:51.872039Z | Gaze: (597, 232) | Conf: 1.000 | CPU: 6.2% | RAM: 11590.42MB | Mem%: 72.4%
Time: 2025-12-09T18:09:51.900802Z | Gaze: (594, 230) | Conf: 1.000 | CPU: 6.2% | RAM: 11590.71MB | Mem%: 72.4%
Time: 2025-12-09T18:09:51.939577Z | Gaze: (572, 237) | Conf: 1.000 | CPU: 50.0% | RAM: 11597.57MB | Mem%: 72.5%
Time: 2025-12-09T18:09:51.963099Z | Gaze: (543, 248) | Conf: 1.000 | CPU: 22.2% | RAM: 11594.21MB | Mem%: 72.4%
Time: 2025-12-09T18:09:52.005372Z | Gaze: (514, 257) | Conf: 1.000 | CPU: 4.3% | RAM: 11595.08MB | Mem%: 72.4%
Time: 2025-12-09T18:09:52.026344Z | Gaze: (504, 260) | Conf: 1.000 | CPU: 33.3% | RAM: 11599.5MB | Mem%: 72.5%
Time: 2025-12-09T18:09:52.065661Z | Gaze: (501, 255) | Conf: 1.000 | CPU: 5.0% | RAM: 11593.84MB | Mem%: 72.4%
Time: 2025-12-09T18:09:52.083613Z | Gaze: (496, 250) | Conf: 1.000 | CPU: 100.0% | RAM: 11594.98MB | Mem%: 72.4%
Time: 2025-12-09T18:09:52.128328Z | Gaze: (493, 249) | Conf: 1.000 | CPU: 4.2% | RAM: 11591.11MB | Mem%: 72.4%
Time: 2025-12-09T18:09:52.148344Z | Gaze: (492, 255) | Conf: 1.000 | CPU: 12.5% | RAM: 11591.91MB | Mem%: 72.4%
Time: 2025-12-09T18:09:52.196803Z | Gaze: (493, 266) | Conf: 1.000 | CPU: 10.3% | RAM: 11588.29MB | Mem%: 72.4%
Time: 2025-12-09T18:09:52.217747Z | Gaze: (495, 269) | Conf: 1.000 | CPU: 9.1% | RAM: 11588.29MB | Mem%: 72.4%
Time: 2025-12-09T18:09:52.272373Z | Gaze: (497, 265) | Conf: 1.000 | CPU: 8.3% | RAM: 11587.15MB | Mem%: 72.4%
Time: 2025-12-09T18:09:52.294381Z | Gaze: (499, 257) | Conf: 1.000 | CPU: 31.2% | RAM: 11586.81MB | Mem%: 72.4%
Time: 2025-12-09T18:09:52.338030Z | Gaze: (499, 250) | Conf: 1.000 | CPU: 9.1% | RAM: 11586.3MB | Mem%: 72.4%
Time: 2025-12-09T18:09:52.358928Z | Gaze: (496, 248) | Conf: 1.000 | CPU: 9.1% | RAM: 11586.07MB | Mem%: 72.4%
Time: 2025-12-09T18:09:52.404241Z | Gaze: (496, 252) | Conf: 1.000 | CPU: 8.3% | RAM: 11585.62MB | Mem%: 72.4%
Time: 2025-12-09T18:09:52.426071Z | Gaze: (497, 258) | Conf: 1.000 | CPU: 0.0% | RAM: 11585.45MB | Mem%: 72.4%
Time: 2025-12-09T18:09:52.465733Z | Gaze: (498, 262) | Conf: 1.000 | CPU: 8.3% | RAM: 11585.5MB | Mem%: 72.4%
Time: 2025-12-09T18:09:52.485090Z | Gaze: (499, 260) | Conf: 1.000 | CPU: 100.0% | RAM: 11585.4MB | Mem%: 72.4%
Time: 2025-12-09T18:09:52.529146Z | Gaze: (499, 252) | Conf: 1.000 | CPU: 40.0% | RAM: 11585.42MB | Mem%: 72.4%
Time: 2025-12-09T18:09:52.549026Z | Gaze: (501, 247) | Conf: 1.000 | CPU: 75.0% | RAM: 11585.34MB | Mem%: 72.4%
Time: 2025-12-09T18:09:52.599012Z | Gaze: (499, 249) | Conf: 1.000 | CPU: 12.5% | RAM: 11585.17MB | Mem%: 72.4%
Time: 2025-12-09T18:09:52.619905Z | Gaze: (496, 252) | Conf: 1.000 | CPU: 20.0% | RAM: 11585.23MB | Mem%: 72.4%
Time: 2025-12-09T18:09:52.673524Z | Gaze: (493, 256) | Conf: 1.000 | CPU: 0.0% | RAM: 11585.2MB | Mem%: 72.4%
Time: 2025-12-09T18:09:52.695094Z | Gaze: (493, 254) | Conf: 1.000 | CPU: 0.0% | RAM: 11585.19MB | Mem%: 72.4%
Time: 2025-12-09T18:09:52.737705Z | Gaze: (496, 259) | Conf: 1.000 | CPU: 4.2% | RAM: 11585.17MB | Mem%: 72.4%
Time: 2025-12-09T18:09:52.757675Z | Gaze: (496, 263) | Conf: 1.000 | CPU: 12.5% | RAM: 11585.17MB | Mem%: 72.4%
Time: 2025-12-09T18:09:52.804224Z | Gaze: (493, 267) | Conf: 1.000 | CPU: 25.0% | RAM: 11585.05MB | Mem%: 72.4%
Time: 2025-12-09T18:09:52.825963Z | Gaze: (486, 269) | Conf: 1.000 | CPU: 12.5% | RAM: 11585.04MB | Mem%: 72.4%
Time: 2025-12-09T18:09:52.865893Z | Gaze: (483, 269) | Conf: 1.000 | CPU: 0.0% | RAM: 11585.06MB | Mem%: 72.4%
Time: 2025-12-09T18:09:52.884827Z | Gaze: (483, 269) | Conf: 1.000 | CPU: 23.5% | RAM: 11585.02MB | Mem%: 72.4%
Time: 2025-12-09T18:09:52.929274Z | Gaze: (489, 263) | Conf: 1.000 | CPU: 0.0% | RAM: 11584.99MB | Mem%: 72.4%
Time: 2025-12-09T18:09:52.962368Z | Gaze: (496, 259) | Conf: 1.000 | CPU: 6.2% | RAM: 11584.98MB | Mem%: 72.4%
Time: 2025-12-09T18:09:52.995833Z | Gaze: (500, 254) | Conf: 1.000 | CPU: 12.5% | RAM: 11584.82MB | Mem%: 72.4%
Time: 2025-12-09T18:09:53.014793Z | Gaze: (500, 253) | Conf: 1.000 | CPU: 12.5% | RAM: 11583.22MB | Mem%: 72.4%
Time: 2025-12-09T18:09:53.073588Z | Gaze: (488, 257) | Conf: 1.000 | CPU: 28.1% | RAM: 11583.01MB | Mem%: 72.4%
Time: 2025-12-09T18:09:53.093531Z | Gaze: (474, 265) | Conf: 1.000 | CPU: 12.5% | RAM: 11575.2MB | Mem%: 72.3%
Time: 2025-12-09T18:09:53.139207Z | Gaze: (472, 264) | Conf: 1.000 | CPU: 4.2% | RAM: 11574.8MB | Mem%: 72.3%
Time: 2025-12-09T18:09:53.165923Z | Gaze: (483, 256) | Conf: 1.000 | CPU: 0.0% | RAM: 11574.62MB | Mem%: 72.3%
Time: 2025-12-09T18:09:53.206699Z | Gaze: (496, 248) | Conf: 1.000 | CPU: 4.2% | RAM: 11573.33MB | Mem%: 72.3%
Time: 2025-12-09T18:09:53.227745Z | Gaze: (498, 248) | Conf: 1.000 | CPU: 100.0% | RAM: 11573.5MB | Mem%: 72.3%
Time: 2025-12-09T18:09:53.264992Z | Gaze: (492, 250) | Conf: 1.000 | CPU: 28.0% | RAM: 11573.54MB | Mem%: 72.3%
Time: 2025-12-09T18:09:53.283940Z | Gaze: (486, 249) | Conf: 1.000 | CPU: 12.5% | RAM: 11584.64MB | Mem%: 72.4%
Time: 2025-12-09T18:09:53.328193Z | Gaze: (485, 247) | Conf: 1.000 | CPU: 37.5% | RAM: 11590.17MB | Mem%: 72.4%
Time: 2025-12-09T18:09:53.351888Z | Gaze: (489, 245) | Conf: 1.000 | CPU: 0.0% | RAM: 11591.74MB | Mem%: 72.4%
Time: 2025-12-09T18:09:53.402152Z | Gaze: (496, 246) | Conf: 1.000 | CPU: 10.0% | RAM: 11591.58MB | Mem%: 72.4%
Time: 2025-12-09T18:09:53.423393Z | Gaze: (626, 323) | Conf: 1.000 | CPU: 50.0% | RAM: 11596.88MB | Mem%: 72.5%
Time: 2025-12-09T18:09:53.474057Z | Gaze: (701, 439) | Conf: 1.000 | CPU: 0.0% | RAM: 11591.67MB | Mem%: 72.4%
Time: 2025-12-09T18:09:53.494989Z | Gaze: (762, 569) | Conf: 1.000 | CPU: 7.7% | RAM: 11591.68MB | Mem%: 72.4%
Time: 2025-12-09T18:09:53.538725Z | Gaze: (692, 634) | Conf: 1.000 | CPU: 15.8% | RAM: 11588.83MB | Mem%: 72.4%
Time: 2025-12-09T18:09:53.559627Z | Gaze: (672, 666) | Conf: 1.000 | CPU: 68.8% | RAM: 11588.67MB | Mem%: 72.4%
Time: 2025-12-09T18:09:53.605482Z | Gaze: (674, 682) | Conf: 1.000 | CPU: 18.2% | RAM: 11584.4MB | Mem%: 72.4%
Time: 2025-12-09T18:09:53.633795Z | Gaze: (686, 690) | Conf: 1.000 | CPU: 0.0% | RAM: 11584.06MB | Mem%: 72.4%
Time: 2025-12-09T18:09:53.666393Z | Gaze: (691, 695) | Conf: 1.000 | CPU: 15.8% | RAM: 11582.18MB | Mem%: 72.4%
Time: 2025-12-09T18:09:53.689905Z | Gaze: (686, 697) | Conf: 1.000 | CPU: 61.5% | RAM: 11581.96MB | Mem%: 72.4%
Time: 2025-12-09T18:09:53.729024Z | Gaze: (656, 698) | Conf: 1.000 | CPU: 4.5% | RAM: 11580.73MB | Mem%: 72.4%
Time: 2025-12-09T18:09:53.761036Z | Gaze: (630, 698) | Conf: 1.000 | CPU: 11.1% | RAM: 11580.55MB | Mem%: 72.4%
Time: 2025-12-09T18:09:53.796688Z | Gaze: (602, 698) | Conf: 1.000 | CPU: 43.8% | RAM: 11579.26MB | Mem%: 72.3%
Time: 2025-12-09T18:09:53.815951Z | Gaze: (573, 698) | Conf: 1.000 | CPU: 12.5% | RAM: 11579.0MB | Mem%: 72.3%
Time: 2025-12-09T18:09:53.874635Z | Gaze: (584, 698) | Conf: 1.000 | CPU: 28.1% | RAM: 11578.8MB | Mem%: 72.3%
Time: 2025-12-09T18:09:53.895956Z | Gaze: (606, 698) | Conf: 1.000 | CPU: 0.0% | RAM: 11578.83MB | Mem%: 72.3%
Time: 2025-12-09T18:09:53.936843Z | Gaze: (620, 698) | Conf: 1.000 | CPU: 8.3% | RAM: 11578.6MB | Mem%: 72.3%
Time: 2025-12-09T18:09:53.957859Z | Gaze: (601, 698) | Conf: 1.000 | CPU: 0.0% | RAM: 11578.63MB | Mem%: 72.3%
Time: 2025-12-09T18:09:54.007456Z | Gaze: (524, 654) | Conf: 0.709 | CPU: 16.7% | RAM: 11578.42MB | Mem%: 72.3%
Time: 2025-12-09T18:09:54.028338Z | Gaze: (406, 612) | Conf: 0.727 | CPU: 25.0% | RAM: 11578.41MB | Mem%: 72.3%
Time: 2025-12-09T18:09:54.066100Z | Gaze: (249, 554) | Conf: 1.000 | CPU: 58.8% | RAM: 11577.97MB | Mem%: 72.3%
Time: 2025-12-09T18:09:54.087043Z | Gaze: (127, 527) | Conf: 0.992 | CPU: 100.0% | RAM: 11577.82MB | Mem%: 72.3%
Time: 2025-12-09T18:09:54.129763Z | Gaze: (68, 524) | Conf: 1.000 | CPU: 4.2% | RAM: 11577.75MB | Mem%: 72.3%
Time: 2025-12-09T18:09:54.155805Z | Gaze: (42, 544) | Conf: 1.000 | CPU: 12.5% | RAM: 11577.71MB | Mem%: 72.3%
Time: 2025-12-09T18:09:54.196006Z | Gaze: (77, 567) | Conf: 1.000 | CPU: 6.2% | RAM: 11577.05MB | Mem%: 72.3%
Time: 2025-12-09T18:09:54.215884Z | Gaze: (93, 541) | Conf: 1.000 | CPU: 12.5% | RAM: 11575.21MB | Mem%: 72.3%
Time: 2025-12-09T18:09:54.272925Z | Gaze: (154, 543) | Conf: 1.000 | CPU: 16.7% | RAM: 11574.95MB | Mem%: 72.3%
Time: 2025-12-09T18:09:54.294339Z | Gaze: (170, 573) | Conf: 1.000 | CPU: 37.5% | RAM: 11574.78MB | Mem%: 72.3%
Time: 2025-12-09T18:09:54.337682Z | Gaze: (241, 631) | Conf: 1.000 | CPU: 22.2% | RAM: 11574.71MB | Mem%: 72.3%
Time: 2025-12-09T18:09:54.359416Z | Gaze: (254, 647) | Conf: 1.000 | CPU: 7.1% | RAM: 11574.59MB | Mem%: 72.3%
Time: 2025-12-09T18:09:54.406086Z | Gaze: (258, 644) | Conf: 1.000 | CPU: 8.3% | RAM: 11573.85MB | Mem%: 72.3%
Time: 2025-12-09T18:09:54.436955Z | Gaze: (203, 600) | Conf: 1.000 | CPU: 6.2% | RAM: 11574.44MB | Mem%: 72.3%
Time: 2025-12-09T18:09:54.466274Z | Gaze: (143, 528) | Conf: 1.000 | CPU: 6.2% | RAM: 11574.43MB | Mem%: 72.3%
Time: 2025-12-09T18:09:54.487227Z | Gaze: (82, 429) | Conf: 1.000 | CPU: 0.0% | RAM: 11574.62MB | Mem%: 72.3%
Time: 2025-12-09T18:09:54.528476Z | Gaze: (43, 382) | Conf: 1.000 | CPU: 41.7% | RAM: 11574.81MB | Mem%: 72.3%
Time: 2025-12-09T18:09:54.558217Z | Gaze: (24, 361) | Conf: 1.000 | CPU: 70.6% | RAM: 11575.26MB | Mem%: 72.3%
Time: 2025-12-09T18:09:54.596908Z | Gaze: (15, 361) | Conf: 1.000 | CPU: 0.0% | RAM: 11575.89MB | Mem%: 72.3%
Time: 2025-12-09T18:09:54.617858Z | Gaze: (10, 341) | Conf: 1.000 | CPU: 100.0% | RAM: 11575.77MB | Mem%: 72.3%
Time: 2025-12-09T18:09:54.657433Z | Gaze: (7, 362) | Conf: 1.000 | CPU: 37.5% | RAM: 11576.16MB | Mem%: 72.3%
Time: 2025-12-09T18:09:54.682846Z | Gaze: (6, 393) | Conf: 1.000 | CPU: 7.1% | RAM: 11576.7MB | Mem%: 72.3%
Time: 2025-12-09T18:09:54.738993Z | Gaze: (26, 465) | Conf: 1.000 | CPU: 0.0% | RAM: 11576.88MB | Mem%: 72.3%
Time: 2025-12-09T18:09:54.759957Z | Gaze: (39, 508) | Conf: 1.000 | CPU: 38.5% | RAM: 11591.55MB | Mem%: 72.4%
Time: 2025-12-09T18:09:54.806967Z | Gaze: (90, 572) | Conf: 1.000 | CPU: 48.1% | RAM: 11594.52MB | Mem%: 72.4%
Time: 2025-12-09T18:09:54.827918Z | Gaze: (138, 611) | Conf: 1.000 | CPU: 12.5% | RAM: 11596.05MB | Mem%: 72.4%
Time: 2025-12-09T18:09:54.866062Z | Gaze: (196, 616) | Conf: 1.000 | CPU: 0.0% | RAM: 11594.79MB | Mem%: 72.4%
Time: 2025-12-09T18:09:54.886882Z | Gaze: (213, 577) | Conf: 1.000 | CPU: 13.3% | RAM: 11595.09MB | Mem%: 72.4%
Time: 2025-12-09T18:09:54.930438Z | Gaze: (247, 557) | Conf: 1.000 | CPU: 0.0% | RAM: 11591.95MB | Mem%: 72.4%
Time: 2025-12-09T18:09:54.950376Z | Gaze: (288, 586) | Conf: 1.000 | CPU: 12.5% | RAM: 11591.89MB | Mem%: 72.4%
Time: 2025-12-09T18:09:54.997135Z | Gaze: (369, 633) | Conf: 1.000 | CPU: 12.5% | RAM: 11586.79MB | Mem%: 72.4%
Time: 2025-12-09T18:09:55.027450Z | Gaze: (438, 657) | Conf: 1.000 | CPU: 18.8% | RAM: 11588.44MB | Mem%: 72.4%
Time: 2025-12-09T18:09:55.063390Z | Gaze: (484, 651) | Conf: 1.000 | CPU: 68.8% | RAM: 11585.5MB | Mem%: 72.4%
Time: 2025-12-09T18:09:55.083363Z | Gaze: (502, 630) | Conf: 1.000 | CPU: 0.0% | RAM: 11586.19MB | Mem%: 72.4%
Time: 2025-12-09T18:09:55.138723Z | Gaze: (487, 593) | Conf: 1.000 | CPU: 6.2% | RAM: 11584.1MB | Mem%: 72.4%
Time: 2025-12-09T18:09:55.165995Z | Gaze: (494, 563) | Conf: 1.000 | CPU: 10.0% | RAM: 11584.05MB | Mem%: 72.4%
Time: 2025-12-09T18:09:55.208414Z | Gaze: (486, 549) | Conf: 1.000 | CPU: 8.7% | RAM: 11582.24MB | Mem%: 72.4%
Time: 2025-12-09T18:09:55.229048Z | Gaze: (495, 568) | Conf: 1.000 | CPU: 23.1% | RAM: 11581.96MB | Mem%: 72.4%
Time: 2025-12-09T18:09:55.266149Z | Gaze: (454, 592) | Conf: 1.000 | CPU: 42.1% | RAM: 11581.51MB | Mem%: 72.4%
Time: 2025-12-09T18:09:55.287489Z | Gaze: (388, 616) | Conf: 1.000 | CPU: 12.5% | RAM: 11581.5MB | Mem%: 72.4%
Time: 2025-12-09T18:09:55.329696Z | Gaze: (269, 628) | Conf: 1.000 | CPU: 58.3% | RAM: 11581.28MB | Mem%: 72.4%
Time: 2025-12-09T18:09:55.357112Z | Gaze: (167, 649) | Conf: 1.000 | CPU: 0.0% | RAM: 11581.29MB | Mem%: 72.4%
Time: 2025-12-09T18:09:55.406980Z | Gaze: (137, 570) | Conf: 1.000 | CPU: 100.0% | RAM: 11580.92MB | Mem%: 72.4%
Time: 2025-12-09T18:09:55.430773Z | Gaze: (167, 424) | Conf: 1.000 | CPU: 90.0% | RAM: 11579.48MB | Mem%: 72.3%
Time: 2025-12-09T18:09:55.463159Z | Gaze: (182, 337) | Conf: 1.000 | CPU: 10.5% | RAM: 11579.21MB | Mem%: 72.3%
Time: 2025-12-09T18:09:55.493637Z | Gaze: (141, 388) | Conf: 1.000 | CPU: 7.1% | RAM: 11579.1MB | Mem%: 72.3%
Time: 2025-12-09T18:09:55.538355Z | Gaze: (119, 518) | Conf: 1.000 | CPU: 9.5% | RAM: 11578.99MB | Mem%: 72.3%
Time: 2025-12-09T18:09:55.559369Z | Gaze: (124, 594) | Conf: 1.000 | CPU: 50.0% | RAM: 11578.91MB | Mem%: 72.3%
Time: 2025-12-09T18:09:55.605931Z | Gaze: (199, 617) | Conf: 1.000 | CPU: 12.5% | RAM: 11578.07MB | Mem%: 72.3%
Time: 2025-12-09T18:09:55.626893Z | Gaze: (212, 578) | Conf: 1.000 | CPU: 100.0% | RAM: 11578.06MB | Mem%: 72.3%
Time: 2025-12-09T18:09:55.666697Z | Gaze: (203, 519) | Conf: 1.000 | CPU: 8.3% | RAM: 11578.06MB | Mem%: 72.3%
Time: 2025-12-09T18:09:55.688958Z | Gaze: (124, 433) | Conf: 1.000 | CPU: 100.0% | RAM: 11578.06MB | Mem%: 72.3%
Time: 2025-12-09T18:09:55.729474Z | Gaze: (90, 372) | Conf: 1.000 | CPU: 4.3% | RAM: 11578.06MB | Mem%: 72.3%
Time: 2025-12-09T18:09:55.749147Z | Gaze: (90, 318) | Conf: 1.000 | CPU: 11.1% | RAM: 11578.05MB | Mem%: 72.3%
Time: 2025-12-09T18:09:55.798917Z | Gaze: (137, 270) | Conf: 1.000 | CPU: 45.8% | RAM: 11578.02MB | Mem%: 72.3%
Time: 2025-12-09T18:09:55.818947Z | Gaze: (183, 201) | Conf: 1.000 | CPU: 12.5% | RAM: 11578.08MB | Mem%: 72.3%
Time: 2025-12-09T18:09:55.858840Z | Gaze: (272, 117) | Conf: 1.000 | CPU: 8.3% | RAM: 11578.09MB | Mem%: 72.3%
Time: 2025-12-09T18:09:55.882939Z | Gaze: (313, 63) | Conf: 1.000 | CPU: 0.0% | RAM: 11578.06MB | Mem%: 72.3%
Time: 2025-12-09T18:09:55.937443Z | Gaze: (346, 36) | Conf: 1.000 | CPU: 3.1% | RAM: 11578.06MB | Mem%: 72.3%
Time: 2025-12-09T18:09:55.958700Z | Gaze: (324, 23) | Conf: 1.000 | CPU: 0.0% | RAM: 11578.06MB | Mem%: 72.3%
Time: 2025-12-09T18:09:56.005509Z | Gaze: (306, 16) | Conf: 1.000 | CPU: 8.3% | RAM: 11578.12MB | Mem%: 72.3%
Time: 2025-12-09T18:09:56.026154Z | Gaze: (294, 22) | Conf: 1.000 | CPU: 25.0% | RAM: 11578.07MB | Mem%: 72.3%
Time: 2025-12-09T18:09:56.066327Z | Gaze: (243, 25) | Conf: 1.000 | CPU: 58.8% | RAM: 11578.07MB | Mem%: 72.3%
Time: 2025-12-09T18:09:56.088269Z | Gaze: (181, 27) | Conf: 1.000 | CPU: 12.5% | RAM: 11578.13MB | Mem%: 72.3%
Time: 2025-12-09T18:09:56.129257Z | Gaze: (94, 49) | Conf: 1.000 | CPU: 12.0% | RAM: 11593.72MB | Mem%: 72.4%
Time: 2025-12-09T18:09:56.163979Z | Gaze: (50, 99) | Conf: 1.000 | CPU: 6.2% | RAM: 11592.59MB | Mem%: 72.4%
Time: 2025-12-09T18:09:56.196901Z | Gaze: (27, 169) | Conf: 1.000 | CPU: 12.5% | RAM: 11592.2MB | Mem%: 72.4%
Time: 2025-12-09T18:09:56.215855Z | Gaze: (16, 220) | Conf: 1.000 | CPU: 12.5% | RAM: 11598.88MB | Mem%: 72.5%
Time: 2025-12-09T18:09:56.256561Z | Gaze: (11, 273) | Conf: 1.000 | CPU: 0.0% | RAM: 11592.29MB | Mem%: 72.4%
Time: 2025-12-09T18:09:56.289726Z | Gaze: (8, 332) | Conf: 1.000 | CPU: 6.2% | RAM: 11593.25MB | Mem%: 72.4%
Time: 2025-12-09T18:09:56.340239Z | Gaze: (15, 392) | Conf: 1.000 | CPU: 24.2% | RAM: 11589.62MB | Mem%: 72.4%
Time: 2025-12-09T18:09:56.365846Z | Gaze: (18, 427) | Conf: 1.000 | CPU: 0.0% | RAM: 11588.3MB | Mem%: 72.4%
Time: 2025-12-09T18:09:56.407095Z | Gaze: (20, 452) | Conf: 1.000 | CPU: 12.5% | RAM: 11585.03MB | Mem%: 72.4%
Time: 2025-12-09T18:09:56.428725Z | Gaze: (13, 470) | Conf: 1.000 | CPU: 0.0% | RAM: 11582.88MB | Mem%: 72.4%
Time: 2025-12-09T18:09:56.465937Z | Gaze: (10, 505) | Conf: 1.000 | CPU: 12.5% | RAM: 11580.48MB | Mem%: 72.4%
Time: 2025-12-09T18:09:56.487264Z | Gaze: (22, 518) | Conf: 1.000 | CPU: 12.5% | RAM: 11580.21MB | Mem%: 72.3%
Time: 2025-12-09T18:09:56.530111Z | Gaze: (49, 463) | Conf: 1.000 | CPU: 45.8% | RAM: 11578.82MB | Mem%: 72.3%
Time: 2025-12-09T18:09:56.555765Z | Gaze: (65, 407) | Conf: 1.000 | CPU: 87.5% | RAM: 11578.27MB | Mem%: 72.3%
Time: 2025-12-09T18:09:56.598079Z | Gaze: (69, 380) | Conf: 1.000 | CPU: 24.0% | RAM: 11576.85MB | Mem%: 72.3%
Time: 2025-12-09T18:09:56.616975Z | Gaze: (71, 404) | Conf: 1.000 | CPU: 12.5% | RAM: 11576.72MB | Mem%: 72.3%
Time: 2025-12-09T18:09:56.658304Z | Gaze: (87, 431) | Conf: 1.000 | CPU: 25.0% | RAM: 11576.77MB | Mem%: 72.3%
Time: 2025-12-09T18:09:56.683395Z | Gaze: (86, 412) | Conf: 1.000 | CPU: 12.5% | RAM: 11576.91MB | Mem%: 72.3%
Time: 2025-12-09T18:09:56.739555Z | Gaze: (65, 442) | Conf: 1.000 | CPU: 6.2% | RAM: 11577.45MB | Mem%: 72.3%
Time: 2025-12-09T18:09:56.759887Z | Gaze: (36, 436) | Conf: 1.000 | CPU: 18.8% | RAM: 11577.38MB | Mem%: 72.3%
Time: 2025-12-09T18:09:56.805592Z | Gaze: (20, 455) | Conf: 1.000 | CPU: 56.2% | RAM: 11577.6MB | Mem%: 72.3%
Time: 2025-12-09T18:09:56.838317Z | Gaze: (13, 450) | Conf: 1.000 | CPU: 6.2% | RAM: 11577.61MB | Mem%: 72.3%
Time: 2025-12-09T18:09:56.867709Z | Gaze: (9, 478) | Conf: 1.000 | CPU: 6.2% | RAM: 11577.8MB | Mem%: 72.3%
Time: 2025-12-09T18:09:56.890159Z | Gaze: (9, 515) | Conf: 1.000 | CPU: 12.5% | RAM: 11577.89MB | Mem%: 72.3%
Time: 2025-12-09T18:09:56.930294Z | Gaze: (10, 538) | Conf: 1.000 | CPU: 0.0% | RAM: 11577.94MB | Mem%: 72.3%
Time: 2025-12-09T18:09:56.962328Z | Gaze: (10, 524) | Conf: 1.000 | CPU: 15.8% | RAM: 11578.33MB | Mem%: 72.3%
Time: 2025-12-09T18:09:56.997218Z | Gaze: (9, 494) | Conf: 1.000 | CPU: 9.5% | RAM: 11578.32MB | Mem%: 72.3%
Time: 2025-12-09T18:09:57.026846Z | Gaze: (10, 462) | Conf: 1.000 | CPU: 25.0% | RAM: 11578.52MB | Mem%: 72.3%
Time: 2025-12-09T18:09:57.059281Z | Gaze: (10, 471) | Conf: 1.000 | CPU: 52.9% | RAM: 11581.18MB | Mem%: 72.4%
Time: 2025-12-09T18:09:57.090592Z | Gaze: (9, 489) | Conf: 1.000 | CPU: 6.7% | RAM: 11582.62MB | Mem%: 72.4%
Time: 2025-12-09T18:09:57.138567Z | Gaze: (7, 545) | Conf: 1.000 | CPU: 4.2% | RAM: 11582.5MB | Mem%: 72.4%
Time: 2025-12-09T18:09:57.166140Z | Gaze: (6, 574) | Conf: 1.000 | CPU: 0.0% | RAM: 11582.43MB | Mem%: 72.4%
Time: 2025-12-09T18:09:57.207019Z | Gaze: (5, 586) | Conf: 1.000 | CPU: 0.0% | RAM: 11582.29MB | Mem%: 72.4%
Time: 2025-12-09T18:09:57.230338Z | Gaze: (5, 561) | Conf: 1.000 | CPU: 13.3% | RAM: 11582.36MB | Mem%: 72.4%
Time: 2025-12-09T18:09:57.266130Z | Gaze: (28, 563) | Conf: 0.790 | CPU: 47.1% | RAM: 11582.43MB | Mem%: 72.4%
Time: 2025-12-09T18:09:57.288385Z | Gaze: (106, 572) | Conf: 0.789 | CPU: 0.0% | RAM: 11582.48MB | Mem%: 72.4%
